timestamp,ticker,action,side,notional,price,qty,confidence,reasoning,market_note,equity,cash
2026-07-13T17:48:25+00:00,TSLA,sell,sell,3001.3,393.42,7.6287,0.55,"Weakest holder, underwater and down 3.5% with fading momentum — trim to fund higher-conviction NVDA dip while keeping robotaxi upside.","Broad indices soft with QQQ down 1.7%; low-float names (VEEE/AGEN/QTTB) are dilutive/merger-driven blow-offs to avoid, so staying concentrated in liquid megacap winners.",98206.49,7320.48
2026-07-13T18:31:54+00:00,NVDA,buy,buy,50.14,203.76,0.2461,0.8,"Highest-conviction long with UAE export easing and Aug 25 earnings ahead; today's -3.5% dip in an uptrend is buyable, press toward max size.",Broad tape mixed with QQQ soft; small-cap pump names (VEEE/AGEN/QTTB/NVVE) are parabolic and too thin to touch — staying concentrated in liquid large-cap catalyst longs NVDA and AAPL.,98209.46,10271.64
2026-07-13T19:02:04+00:00,AAPL,buy,buy,1157.58,317.33,3.6479,0.75,"Citi PT raised to $365 with Buy, RSI 64 and 5.1% momentum confirm a strong uptrend — press this winner toward max size.","Broad market softening (QQQ -1.8%, NVDA -3.3% dip) but my core mega-cap uptrends intact; meme names (VEEE/AGEN/NVVE) are parabolic and too dangerous to chase — concentrating in NVDA and AAPL.",98330.54,10271.64
2026-07-13T19:02:04+00:00,TSLA,sell,sell,11746.18,392.8,29.9037,0.65,"Weakest, underwater holder down 3.7% with fading momentum — exit fully to fund higher-conviction NVDA/AAPL and eliminate dead money.","Broad market softening (QQQ -1.8%, NVDA -3.3% dip) but my core mega-cap uptrends intact; meme names (VEEE/AGEN/NVVE) are parabolic and too dangerous to chase — concentrating in NVDA and AAPL.",98330.54,10271.64
2026-07-13T19:31:51+00:00,NVDA,buy,sell,99.93,204.12,0.4896,0.8,"Highest-conviction long with UAE/China export easing and cheap forward multiple; today's -3.2% dip in an uptrend is buyable, press toward max size.","Broad tape soft (SPY/QQQ down), megacap winners NVDA/AAPL intact; microcap biotech pumps (VEEE/AGEN/QTTB) are avoid-as-exit-liquidity — stay concentrated in liquid leaders.",98223.24,20972.3
2026-07-14T13:31:59+00:00,NVDA,buy,sell,419.41,206.52,2.0308,0.8,Highest-conviction winner up on the day with export-easing tailwinds and Aug earnings ahead — press toward max size.,"Broad indices firm and momentum_up; concentrating in two proven large-cap winners (NVDA, AAPL) while avoiding the speculative merger/pump small-caps (NXTC, VEEE) and knife-catch crashes (IBM, IBX).",98260.94,21201.85
2026-07-14T13:31:59+00:00,AAPL,buy,sell,229.58,312.8,0.734,0.72,"Record-high uptrend, Citi $365 target and September AI Siri catalyst; today's small dip is a buyable pullback.","Broad indices firm and momentum_up; concentrating in two proven large-cap winners (NVDA, AAPL) while avoiding the speculative merger/pump small-caps (NXTC, VEEE) and knife-catch crashes (IBM, IBX).",98260.94,21201.85
2026-07-14T14:01:56+00:00,SPCX,buy,buy,17642.1,142.04,124.2008,0.55,Evercore Outperform $230 initiation plus imminent July 16 Starship test flight is a live catalyst worth deploying idle cash into.,Broad indices firm and momentum-up; avoiding the thin pump names (NXTC/UBXG/IBX) and pressing concentrated liquid winners plus one catalyst play.,97949.86,21621.25
2026-07-14T14:31:53+00:00,NVDA,buy,buy,129.77,205.41,0.6318,0.8,Highest-conviction winner up on the day with export-easing tailwinds and Aug earnings ahead — deploy idle cash to press toward max size.,Broad tape firm with SPY/NVDA/AAPL in uptrends; staying concentrated in liquid winners and avoiding the IBM knife and NXTC pump.,98080.16,3849.4
2026-07-14T14:42:31+00:00,NVDA,buy,buy,1208.31,206.41,5.8539,0.85,Highest-conviction winner up 1.5% with export-easing tailwinds and Aug earnings ahead — deploy idle cash to press toward max size.,Broad indices firm and risk-on; concentrating in NVDA/AAPL winners with catalysts while holding SPCX into its July 16 test flight and avoiding pumped merger names NXTC/VEEE.,98590.86,3849.4
2026-07-14T14:42:31+00:00,AAPL,buy,buy,1745.78,315.99,5.5249,0.8,"Record-high uptrend with RSI 63 and 5% momentum, $140B FCF story and Citi $365 target intact — hold this strong winner near max size.",Broad indices firm and risk-on; concentrating in NVDA/AAPL winners with catalysts while holding SPCX into its July 16 test flight and avoiding pumped merger names NXTC/VEEE.,98590.86,3849.4
2026-07-14T15:32:07+00:00,NVDA,buy,sell,282.09,208.84,1.3508,0.85,Highest-conviction winner up 2.6% with export-easing tailwinds and Aug earnings catalyst ahead — press to max size.,Broad indices firm and risk-on; concentrating in my two strongest liquid winners and cutting the fading SPCX.,99000.4,1177.42
2026-07-14T15:32:07+00:00,AAPL,buy,sell,893.8,314.48,2.8422,0.75,"Record-high uptrend, RSI 61 and 5% momentum with Citi $365 target and Siri AI catalyst intact — hold near max.",Broad indices firm and risk-on; concentrating in my two strongest liquid winners and cutting the fading SPCX.,99000.4,1177.42
2026-07-14T15:32:07+00:00,SPCX,sell,sell,17725.45,142.75,124.1713,0.65,"Momentum broke down (-10% 5/20, new all-time low nearing IPO price) despite overbought RSI — exit dead money and redeploy into NVDA/AAPL.",Broad indices firm and risk-on; concentrating in my two strongest liquid winners and cutting the fading SPCX.,99000.4,1177.42
2026-07-14T16:02:00+00:00,NVDA,buy,sell,40.19,208.77,0.1925,0.85,"Highest-conviction winner up 2.5% with momentum_up, export-easing tailwinds and Aug earnings catalyst — press to max size with idle cash.",Broad tech uptrend intact (SPY/QQQ/NVDA/AAPL momentum_up); staying concentrated in my two best longs and avoiding the NXTC/VEEE merger-pump blow-offs and IBM/IBX post-warning knives.,98817.47,19839.53
2026-07-14T16:08:24+00:00,AAPL,sell,sell,8597.12,313.83,27.3942,0.55,Still in uptrend but KeyBanc downgrade to Underweight on slowing iPhone builds and stretched 35x PE warrants trimming ahead of July 30 earnings.,"Broad indices firm (SPY/NVDA momentum_up); watchlist littered with low-float parabolic pumps (XAIR, VEEE, NXTC) I'm avoiding as exit liquidity — staying in liquid large-caps.",98917.36,23918.93
2026-07-14T16:08:24+00:00,SPY,buy,buy,19777.45,750.26,26.3608,0.6,Deploy idle cash into a liquid momentum_up broad index to stay fully invested rather than holding a losing cash drag.,"Broad indices firm (SPY/NVDA momentum_up); watchlist littered with low-float parabolic pumps (XAIR, VEEE, NXTC) I'm avoiding as exit liquidity — staying in liquid large-caps.",98917.36,23918.93
2026-07-14T16:31:52+00:00,NVDA,buy,sell,80.96,209.53,0.3864,0.85,"Highest-conviction winner up 3% with momentum_up, UAE export-easing tailwind and Aug earnings catalyst — press to max size.","Broad indices firm (SPY/QQQ momentum_up); avoiding the NXTC/VEEE merger pumps and the IBX crash, concentrating in NVDA's live AI catalyst.",99021.29,8740.16
2026-07-14T16:31:52+00:00,AAPL,sell,sell,4889.54,313.39,15.6021,0.6,"Trim into KeyBanc Underweight downgrade and today's -1.2% fade despite Broadcom deal, freeing capital for NVDA.","Broad indices firm (SPY/QQQ momentum_up); avoiding the NXTC/VEEE merger pumps and the IBX crash, concentrating in NVDA's live AI catalyst.",99021.29,8740.16
2026-07-14T17:02:02+00:00,NVDA,buy,sell,1388.33,211.24,6.5723,0.8,Highest-conviction winner up nicely with momentum_up and Aug earnings catalyst — press to max size despite modest Asian-client compliance noise.,"Broad indices grinding up with megacap tech leadership; merger-driven small-caps (NXTC, VEEE) are speculative pumps I'm avoiding, staying concentrated in NVDA.",99434.65,13629.69
2026-07-14T17:02:02+00:00,SPY,buy,buy,5032.38,752.03,6.6917,0.6,Liquid broad-index momentum_up keeps idle cash working rather than dragging as a cash loss.,"Broad indices grinding up with megacap tech leadership; merger-driven small-caps (NXTC, VEEE) are speculative pumps I'm avoiding, staying concentrated in NVDA.",99434.65,13629.69
2026-07-14T17:32:01+00:00,AAPL,sell,sell,4957.81,314.77,15.7503,0.6,Trim into KeyBanc Underweight downgrade and today's -0.8% fade; keep a core stake but redeploy capital toward NVDA.,Broad indices firm and momentum_up; NVDA leading on export easing while low-float merger pumps (NXTC/VEEE/XAIR) are avoid-only chase traps.,99471.67,9985.64
2026-07-14T17:38:48+00:00,AAPL,sell,sell,7976.02,314.79,25.338,0.6,KeyBanc Underweight downgrade and stretched 33x PE with today's -0.8% fade warrant trimming to a small core ahead of July 30 earnings.,"Broad indices firm (SPY momentum_up), NVDA leading semis; avoiding the low-float merger pumps (NXTC/VEEE/XAIR) as dangerous exit-liquidity traps.",99379.35,14943.44
2026-07-14T17:38:48+00:00,SPY,buy,buy,4960.97,752.0,6.597,0.65,Liquid broad-index momentum_up near highs keeps capital working rather than sitting as idle cash drag.,"Broad indices firm (SPY momentum_up), NVDA leading semis; avoiding the low-float merger pumps (NXTC/VEEE/XAIR) as dangerous exit-liquidity traps.",99379.35,14943.44
2026-07-14T18:01:58+00:00,NVDA,buy,buy,1255.61,211.26,5.9434,0.85,"Highest-conviction winner up with momentum_up, UAE export tailwind and August earnings catalyst — press to max size.","Broad indices and megacap momentum firm; ignoring the NXTC/VEEE/XAIR merger pumps as too thin, staying concentrated in NVDA-led book.",99511.61,17958.49
2026-07-14T18:01:58+00:00,AAPL,sell,sell,1990.72,315.2,6.3156,0.55,KeyBanc Underweight and stretched valuation cap upside; hold only a small core into July 30 earnings.,"Broad indices and megacap momentum firm; ignoring the NXTC/VEEE/XAIR merger pumps as too thin, staying concentrated in NVDA-led book.",99511.61,17958.49
2026-07-14T18:01:58+00:00,NU,buy,buy,11939.7,13.86,861.7611,0.5,Momentum_up with healthy RSI 62 and positive z-score deploys idle cash into a liquid growth name.,"Broad indices and megacap momentum firm; ignoring the NXTC/VEEE/XAIR merger pumps as too thin, staying concentrated in NVDA-led book.",99511.61,17958.49
2026-07-14T19:00:51+00:00,NVDA,buy,sell,110.01,212.26,0.5183,0.85,Highest-conviction winner up 4.3% with momentum_up and August earnings catalyst — press to max size despite Asian white-list compliance noise.,"Broad indices firm with momentum_up; NVDA leading on export tailwinds. Avoiding thin merger-pump names (NXTC, VEEE, IBX) as likely exit-liquidity traps.",99714.22,6863.92
2026-07-14T19:01:48+00:00,AAPL,sell,sell,9961.86,315.52,31.5728,0.6,KeyBanc Underweight downgrade and stretched valuation cap upside — exit the small core and redeploy into NVDA.,"Broad indices firm with momentum_up; concentrating in NVDA strength while trimming downgraded AAPL and avoiding the parabolic low-float pumps (NXTC, VEEE).",99687.57,6863.92
2026-07-14T19:01:48+00:00,NU,buy,buy,3012.23,13.87,217.2542,0.6,"Momentum_up with healthy RSI 62, positive z-score and high volume — grow this liquid growth name.","Broad indices firm with momentum_up; concentrating in NVDA strength while trimming downgraded AAPL and avoiding the parabolic low-float pumps (NXTC, VEEE).",99687.57,6863.92
2026-07-14T19:31:58+00:00,SPY,buy,buy,5026.09,751.93,6.6843,0.6,Liquid broad-index momentum_up near highs — deploy idle cash into working capital rather than a guaranteed drag.,Broad indices firm and momentum_up; my three liquid names stay concentrated while I avoid the frothy low-float pumps (NXTC/VEEE/PHOE).,99527.23,13814.0
2026-07-14T19:31:58+00:00,NU,buy,buy,4914.08,13.89,353.6582,0.55,Mexican full-bank approval and momentum_up with RSI 62 outweigh Citi's Neutral downgrade; grow the liquid growth name.,Broad indices firm and momentum_up; my three liquid names stay concentrated while I avoid the frothy low-float pumps (NXTC/VEEE/PHOE).,99527.23,13814.0
2026-07-15T13:32:18+00:00,NVDA,buy,buy,1484.14,212.7,6.9776,0.9,"H200 shipments to China now confirmed, up 4% with momentum_up and August earnings catalyst — press my highest-conviction winner to max size.","Broad indices near highs with tech leadership; NVDA's China H200 catalyst is the standout, so I concentrate in it while keeping a diversified liquid core and avoiding thin pump names like ERNA/NVVE.",100063.99,3873.79
2026-07-15T14:31:59+00:00,NVDA,buy,sell,1187.09,210.16,5.6485,0.85,"Highest-conviction winner up 3.3% with momentum_up, KeyBanc PT raised to $330 and August earnings catalyst — press to max size.",Broad indices near highs with tech momentum intact; concentrating in NVDA winner while keeping NU and SPY as working ballast.,99434.45,2389.66
2026-07-15T14:31:59+00:00,SPY,sell,sell,5111.56,754.22,6.7773,0.6,Trim broad-index ballast to fund pressing my best NVDA idea while keeping liquid momentum exposure.,Broad indices near highs with tech momentum intact; concentrating in NVDA winner while keeping NU and SPY as working ballast.,99434.45,2389.66
2026-07-15T15:31:56+00:00,NVDA,buy,buy,157.55,209.38,0.7525,0.85,"Highest-conviction winner with H200 China shipments confirmed, Morgan Stanley overweight and August earnings catalyst — press to max size.","Broad indices firm with SPY momentum_up; leaning into NVDA and NU catalysts while avoiding the frothy reverse-split pump names (NVVE, PYPU/PYPG, ELVA).",99447.65,8530.75
2026-07-15T15:31:56+00:00,NU,buy,buy,4751.87,14.04,338.4523,0.7,"Mexico full bank charter, Needham Buy at $17 and momentum_up with RSI 63 — grow this liquid growth name.","Broad indices firm with SPY momentum_up; leaning into NVDA and NU catalysts while avoiding the frothy reverse-split pump names (NVVE, PYPU/PYPG, ELVA).",99447.65,8530.75
2026-07-15T15:31:56+00:00,SPY,sell,sell,9898.99,753.36,13.1399,0.6,Trim broad-index ballast to fund concentration in NVDA and NU while keeping liquid momentum exposure.,"Broad indices firm with SPY momentum_up; leaning into NVDA and NU catalysts while avoiding the frothy reverse-split pump names (NVVE, PYPU/PYPG, ELVA).",99447.65,8530.75
2026-07-15T16:01:47+00:00,NVDA,buy,buy,1416.11,208.25,6.8,0.9,"Highest-conviction winner with H200 China shipments, UAE export easing, Morgan Stanley overweight and August earnings catalyst — hold at max size despite minor daily dip.","Broad indices firm with tech momentum intact; concentrating in NVDA (AI catalysts) and NU (bank charter) while avoiding the frothy microcap squeezes (NVVE, PYPG/PYPU) that risk being exit liquidity.",99283.08,13677.87
2026-07-15T16:01:47+00:00,NU,buy,buy,4834.6,14.09,343.1228,0.75,"Mexico full bank charter, JPMorgan PT raise to $20 and momentum_up with healthy RSI 63 — grow this liquid growth name.","Broad indices firm with tech momentum intact; concentrating in NVDA (AI catalysts) and NU (bank charter) while avoiding the frothy microcap squeezes (NVVE, PYPG/PYPU) that risk being exit liquidity.",99283.08,13677.87
2026-07-15T17:01:58+00:00,AAPL,buy,buy,20010.67,327.61,61.0808,0.7,"Fresh breakout up 4% with RSI 69, z-score 1.84 and mom 5.4% — deploy into a liquid momentum leader.","Broad tape steady with megacap momentum leadership; AAPL and NVDA strongest, avoiding the low-float pump names (NVVE, PYPG/PYPU) that are pure blow-off risk.",99016.25,3496.34
2026-07-15T17:01:58+00:00,SPY,sell,sell,12584.91,751.86,16.7385,0.55,Trim broad-index ballast to fund AAPL while keeping some liquid momentum exposure.,"Broad tape steady with megacap momentum leadership; AAPL and NVDA strongest, avoiding the low-float pump names (NVVE, PYPG/PYPU) that are pure blow-off risk.",99016.25,3496.34
2026-07-15T17:44:08+00:00,AAPL,buy,buy,6879.82,327.43,21.0116,0.75,"Record-high breakout up 4% with RSI 69, z-score 1.83 and Broadcom deal — press this liquid momentum leader with SPY proceeds.","Broad market firm with SPY/tech momentum up; concentrating in liquid winners NVDA and AAPL while avoiding stretched low-float pumps (NVVE, PYPU) and the merger-pinned PayPal spread.",99563.76,1.42
2026-07-15T17:44:08+00:00,SPY,sell,sell,7288.91,753.36,9.6752,0.6,Trim broad-index ballast entirely to fund pressing AAPL — no dead money.,"Broad market firm with SPY/tech momentum up; concentrating in liquid winners NVDA and AAPL while avoiding stretched low-float pumps (NVVE, PYPU) and the merger-pinned PayPal spread.",99563.76,1.42
2026-07-16T14:31:53+00:00,NVDA,buy,sell,1445.53,208.38,6.937,0.85,"UBS upgrade to Overweight with $330 PT, Jensen dismissing Vera Rubin delay fears and August catalyst — press my best idea at max size.",Broad indices flat-to-soft; sticking with concentrated liquid megacap momentum leaders and avoiding the thin low-float pump names dominating the watchlist.,99021.4,410.5
2026-07-16T14:31:53+00:00,AAPL,sell,sell,2358.2,330.71,7.1307,0.55,KeyBanc downgrade to Underweight and RSI 70 overbought warrant a modest trim while keeping momentum exposure.,Broad indices flat-to-soft; sticking with concentrated liquid megacap momentum leaders and avoiding the thin low-float pump names dominating the watchlist.,99021.4,410.5
2026-07-16T16:02:07+00:00,NVDA,buy,buy,222.65,207.91,1.0709,0.85,"Highest-conviction winner with UAE export easing, refuted delay fears, UBS Overweight $330 PT and August earnings catalyst — press to max size.","Broad indices mixed with QQQ soft; keeping book concentrated in liquid momentum leaders NVDA/AAPL, trimming NU on downgrade.",99210.04,3991.57
2026-07-16T16:02:07+00:00,NU,sell,sell,7619.89,13.94,546.8166,0.6,Citi downgrade to Neutral on credit/profitability concerns warrants trimming this position to fund pressing NVDA.,"Broad indices mixed with QQQ soft; keeping book concentrated in liquid momentum leaders NVDA/AAPL, trimming NU on downgrade.",99210.04,3991.57
2026-07-16T16:09:32+00:00,NVDA,buy,buy,109.35,207.09,0.528,0.85,Highest-conviction winner up 13.6% YTD fighting the laggard tag with August earnings catalyst ahead — keep at max size.,Indices mixed with QQQ soft; concentrating in liquid megacap momentum leaders (NVDA/AAPL/MSFT) and NU while avoiding the frothy low-float small-cap spikes.,99077.65,11502.11
2026-07-16T16:09:32+00:00,MSFT,buy,buy,9905.97,400.32,24.7448,0.55,"Deploy idle cash into a liquid large-cap with momentum_up, RSI 56 and constructive z-score to stay fully invested.",Indices mixed with QQQ soft; concentrating in liquid megacap momentum leaders (NVDA/AAPL/MSFT) and NU while avoiding the frothy low-float small-cap spikes.,99077.65,11502.11
2026-07-16T16:31:50+00:00,NU,sell,sell,3835.43,13.82,277.5275,0.55,Trim slightly after Citi Neutral downgrade and small unrealized loss while keeping momentum_up exposure.,"Broad tape mixed (QQQ down, SPY up); mega-cap momentum leaders holding while low-float small-caps spike violently — staying concentrated in liquid winners.",99003.19,1596.15
2026-07-16T17:01:51+00:00,NVDA,buy,buy,736.07,206.94,3.5568,0.9,"Highest-conviction winner with US export door reopening, Jensen refuting Vera Rubin delays and August earnings catalyst — keep at max size.",Large-cap AI/tech momentum intact with strong single-name catalysts; staying concentrated in liquid leaders and fully deployed.,99060.41,5431.57
2026-07-16T17:01:51+00:00,MSFT,buy,buy,4695.51,403.05,11.6499,0.7,Evercore raised PT to $525 and 3M AI data-center partnership with momentum_up and strong z-score warrant a full position.,Large-cap AI/tech momentum intact with strong single-name catalysts; staying concentrated in liquid leaders and fully deployed.,99060.41,5431.57
2026-07-16T18:01:57+00:00,NVDA,buy,sell,739.76,206.78,3.5775,0.85,Highest-conviction winner up on export easing and UBS Overweight $330 PT with August earnings catalyst — press to max size.,Broad tech mixed with QQQ down and small-caps showing violent single-name swings; staying concentrated in liquid AI large-caps led by NVDA.,98898.42,0.01
2026-07-16T18:01:57+00:00,NU,sell,sell,5987.05,13.85,432.4341,0.5,"Trim modestly to fund NVDA given Citi Neutral and small loss, while keeping exposure to constructive Mexico authorization news.",Broad tech mixed with QQQ down and small-caps showing violent single-name swings; staying concentrated in liquid AI large-caps led by NVDA.,98898.42,0.01
2026-07-16T18:32:08+00:00,AAPL,buy,buy,1878.17,331.0,5.6741,0.7,China Apple Intelligence approval with Alibaba resolves overhang and stock +4.2% — lean into the fresh catalyst despite RSI 71.,Large-caps mildly mixed with QQQ soft; concentrating in NVDA's earnings catalyst and AAPL's China approval while cutting the lagging NU.,98917.2,6726.8
2026-07-16T18:32:08+00:00,NU,sell,sell,11857.77,13.84,856.7753,0.55,Citi Neutral downgrade and lingering small loss make this dead money — exit to consolidate into NVDA and AAPL catalysts.,Large-caps mildly mixed with QQQ soft; concentrating in NVDA's earnings catalyst and AAPL's China approval while cutting the lagging NU.,98917.2,6726.8
2026-07-16T18:55:02+00:00,NVDA,buy,buy,32.0,207.09,0.1545,0.85,"Highest-conviction AI leader with Jensen refuting Vera Rubin delays, giant production volumes and August earnings catalyst — press idle cash into max size.","Large-cap tech steady while a swarm of thin small-caps (ATAI, VEEE, MAN, MAAS) print +30% blow-off moves and ARI announces liquidation — staying concentrated in liquid catalyst names.",99102.71,16665.59
2026-07-16T19:01:59+00:00,MSFT,buy,buy,3095.92,405.74,7.6303,0.65,"Deploy idle cash into liquid large-cap with momentum_up, strong z-score and raised price targets.",Large-cap tech firm with fresh catalysts; broad tape mixed (QQQ down) but staying fully deployed in best ideas plus an M&A catalyst kicker.,99242.19,16665.59
2026-07-16T19:01:59+00:00,ATAI,buy,buy,9920.81,7.1,1397.2972,0.55,"Eli Lilly acquisition talks with imminent announcement can drive further upside on this liquid, high-volume mover.",Large-cap tech firm with fresh catalysts; broad tape mixed (QQQ down) but staying fully deployed in best ideas plus an M&A catalyst kicker.,99242.19,16665.59
2026-07-16T19:56:24+00:00,ATAI,sell,sell,9941.73,7.12,1395.3305,0.9,Eli Lilly cash merger at $6.75 plus CVR caps upside at $7.12 — dead money to be redeployed into names that can run.,Large-cap AI names remain the core; recycling capped ATAI merger cash into liquid catalysts NVDA/AAPL/MSFT while avoiding the frothy small-cap blow-offs.,98956.98,3675.14
2026-07-16T19:56:24+00:00,NVDA,buy,sell,26.26,206.81,0.127,0.85,"Highest-conviction AI leader with export easing, Vera Rubin on track and August earnings catalyst — press idle ATAI proceeds to max size.",Large-cap AI names remain the core; recycling capped ATAI merger cash into liquid catalysts NVDA/AAPL/MSFT while avoiding the frothy small-cap blow-offs.,98956.98,3675.14
2026-07-16T19:56:24+00:00,AAPL,buy,buy,2786.8,333.54,8.3552,0.75,Fresh China Apple Intelligence approval with Alibaba +4.2% resolves a key overhang despite overbought RSI 72 — add on catalyst.,Large-cap AI names remain the core; recycling capped ATAI merger cash into liquid catalysts NVDA/AAPL/MSFT while avoiding the frothy small-cap blow-offs.,98956.98,3675.14
2026-07-16T19:56:24+00:00,MSFT,buy,buy,4148.88,400.57,10.3574,0.7,Momentum_up with strong z-score and raised price targets on AI data-center deals — top up the small loss into a full position.,Large-cap AI names remain the core; recycling capped ATAI merger cash into liquid catalysts NVDA/AAPL/MSFT while avoiding the frothy small-cap blow-offs.,98956.98,3675.14
2026-07-17T13:32:05+00:00,MSFT,buy,buy,4868.43,395.52,12.3089,0.7,AI run-rate up 123% and July 29 earnings catalyst — deploy remaining cash into this large-cap dip to top up the position.,Broad risk-off day with QQQ stretched_low and mega-caps red; I stay concentrated in three liquid AI leaders into their imminent earnings catalysts and deploy leftover cash rather than sit flat.,97630.43,6673.62
2026-07-17T19:32:01+00:00,NVDA,buy,buy,288.27,203.13,1.4191,0.85,Highest-conviction AI leader with KeyBanc PT raised to $330 and August earnings catalyst — press to max size on the chip-sector dip.,"Broad risk-off with chip selloff on Middle East tensions; concentrating in liquid AI large-caps and paring the overbought, downgraded AAPL.",97847.62,1516.94
2026-07-17T19:32:01+00:00,AAPL,sell,sell,10035.71,332.67,30.1672,0.6,KeyBanc downgrade to Underweight on slowing iPhone builds plus RSI 71/stretched z-score cap upside — trim the winner to redeploy.,"Broad risk-off with chip selloff on Middle East tensions; concentrating in liquid AI large-caps and paring the overbought, downgraded AAPL.",97847.62,1516.94
2026-07-27T18:02:00+00:00,NVDA,sell,sell,12072.3,196.89,61.3149,0.6,"Genuine new negative catalyst — $250B financing guarantee tied to OpenAI raises leverage/circular-financing concerns and drove a 4.8% drop, so trim an oversized 40%+ position back toward a still-large but less concentrated stake rather than exit entirely.","Broad market softening (SPY/QQQ momentum down, QQQ stretched low) while mega-cap AI names diverge on idiosyncratic news; staying selective and avoiding chasing extended small-caps or catching falling knives in binary biotech names.",96665.49,11552.62
2026-07-31T14:01:52+00:00,AAPL,sell,sell,17807.44,302.88,58.7937,0.75,"Q4 guidance disappointed on supply constraints and stock cratered -9% post-earnings, breaking the China-approval catalyst thesis — exit.",Choppy tape below 50d but above 200d; trimming AAPL on a genuine earnings/guidance miss brings gross exposure back near the 60% ceiling while letting MSFT run and holding NVDA at reduced size post OpenAI-financing concerns.,99249.11,23624.88
2026-08-05T17:07:48+00:00,FBRX,buy,buy,15659.13,76.62,204.3739,0.45,FDA Fast Track for FB102 plus imminent phase 1b vitiligo readout is a concrete near-term catalyst worth a modest new position despite stretched RSI.,"Bull regime with breadth still positive and low vol; MSFT and NVDA theses remain intact post-earnings/AI catalysts so no changes there, deploying a slice of idle cash into a fresh catalyst-driven biotech name while keeping ~60%+ cash buffer.",104349.38,41439.92
2026-08-05T18:07:33+00:00,CDNA,buy,buy,20879.88,46.26,451.4081,0.6,"Fresh, large guidance raise (revenue and EBITDA both up double digits) plus Craig-Hallum upgrade to Buy with PT nearly doubled to $64 is a concrete new catalyst with real upside room from $46.","Bull regime persists with SPY/QQQ trending above both MAs and low realized vol; existing MSFT/NVDA/FBRX winners are intact with no broken theses, so letting them run while adding one fresh catalyst-backed name (CDNA) and holding ~15% cash buffer.",104189.1,25780.8
2026-08-06T14:07:56+00:00,FBRX,sell,sell,15690.79,76.79,204.3338,0.9,"Argenx acquisition pins FBRX at $77/share cash deal price with stock already at $76.79 — upside is structurally capped, exit dead money.","Bull regime intact (SPY above both MAs, breadth positive); core AI winners MSFT/NVDA/CDNA left to run untouched, FBRX exited as merger-capped, cash redeployed into REPL's fresh FDA catalyst.",104416.4,4900.92
2026-08-06T14:07:56+00:00,REPL,buy,buy,15666.01,12.22,1281.4732,0.55,"FDA advisory panel voted 10-3 favorable on RP1 melanoma therapy, a concrete new catalyst with leader momentum and RSI not yet stretched — redeploy FBRX proceeds here.","Bull regime intact (SPY above both MAs, breadth positive); core AI winners MSFT/NVDA/CDNA left to run untouched, FBRX exited as merger-capped, cash redeployed into REPL's fresh FDA catalyst.",104416.4,4900.92
2026-08-14T19:55:28+00:00,REPL,exit,sell,18827.36,14.72,1279.0326,,"risk exit: trailing_stop (peak +27.5% from entry, now +20.2% on cost)",risk sweep,108223.79,4926.36
2026-08-17T13:45:26+00:00,MSFT,exit,sell,32425.44,486.33,66.6731,,"risk exit: trailing_stop (peak +28.0% from entry, now +21.4% on cost)",risk sweep,107804.0,23727.47
2026-08-17T14:05:24+00:00,APPS,buy,buy,19429.5,12.55,1547.5508,0.6,"Fresh earnings beat with raised FY27 guidance is a concrete new catalyst, momentum leader in a bull tape — initiate a moderate position with idle cash.","Bull regime intact (SPY above both MAs, low vol, strong breadth); holding NVDA and CDNA unchanged as their catalysts remain live, deploying some of the large cash buffer into APPS on its guidance-raise catalyst while avoiding chasing stretched/overbought names without fresh news.",107943.55,56148.24
2026-08-17T15:05:24+00:00,ABCL,buy,buy,16182.66,11.04,1466.4848,0.55,Genuine new catalyst — positive Phase 2 menopause data plus multiple analyst price-target raises — justifies a fresh moderate position despite the already large move.,"Bull tape intact (SPY above both MAs, breadth 64%), core longs NVDA/CDNA/APPS all have intact theses and are running — no trims warranted; deploying idle cash into ABCL on a fresh, concrete catalyst while keeping ~20% cash buffer.",108023.48,36718.75
2026-08-17T16:05:39+00:00,BLZE,buy,buy,19473.82,19.44,1001.7397,0.6,"Q2 revenue beat with guidance raise plus a new $335M CoreWeave contract is a concrete fresh catalyst, RSI not yet stretched (63), fits bull-tape momentum leader profile — deploy remaining cash into a fifth position.","Bull tape intact (SPY above both MAs, breadth 64%), so staying near full exposure with existing winners (NVDA, ABCL, APPS, CDNA) left to run and one new catalyst-backed add (BLZE); no thesis breaks in current holdings, avoiding round-trips or trims on strength.",108185.14,20536.1
2026-08-19T13:35:30+00:00,BLZE,exit,sell,16463.58,16.25,1013.1434,,risk exit: stop_loss (-15.5%),risk sweep,104894.14,1061.58
2026-08-19T14:07:13+00:00,APPS,exit,sell,17701.91,11.39,1554.1624,,risk exit: stop_loss (-8.9%),"Bull regime intact (SPY above both MAs, breadth 64%); existing book (NVDA, CDNA, ABCL, APPS) has no broken theses and is sized appropriately at ~86% invested — biotech leaders like MRNA/AMLX/CAPR are already extended post-catalyst and not worth chasing here, so holding cash on the margin and letting current winners run.",103967.93,17836.93
